ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4E7501F8AADE3F7E,classic_bike,2021-06-17 19:00:50,2021-06-17 19:12:58,1st & H St NW,31638,11th & S St NW,31280,38.900358,-77.012108,38.913761,-77.027025,member
4D1549A35202C186,classic_bike,2021-06-18 12:55:43,2021-06-18 13:06:42,1st & Rhode Island Ave NW,31506,11th & S St NW,31280,38.915417,-77.012289,38.913761,-77.027025,casual
34BB995D3F188FA8,classic_bike,2021-06-30 18:40:03,2021-06-30 18:57:56,21st St & Pennsylvania Ave NW,31252,11th & S St NW,31280,38.901539,-77.046564,38.913761,-77.027025,casual
8C585E08AF788DAD,classic_bike,2021-06-12 23:45:20,2021-06-13 00:21:16,7th & F St NW / National Portrait Gallery,31232,Calvert St & Woodley Pl NW,31121,38.89728304853854,-77.02219069004059,38.923583,-77.050046,member
BD012FF0767BD9D4,electric_bike,2021-06-08 18:01:09,2021-06-08 18:06:20,11th & Kenyon St NW,31102,11th & S St NW,31280,38.9295325,-77.02781433333334,38.9137855,-77.02710266666666,member
2F47CE1CBB89E07C,classic_bike,2021-06-30 15:29:33,2021-06-30 15:39:08,11th & Kenyon St NW,31102,Calvert St & Woodley Pl NW,31121,38.929464,-77.027822,38.923583,-77.050046,casual
B1B3A4F973F78B29,classic_bike,2021-06-26 17:09:20,2021-06-26 17:22:50,Spring St & 2nd Ave,32050,"Fenton St & Ellsworth Dr ",32036,38.997653,-77.034499,38.997033,-77.025608,casual
2D75704BB967BC96,classic_bike,2021-06-03 15:50:03,2021-06-03 15:54:18,Georgia & Missouri Ave NW,31411,5th & Kennedy St NW,31403,38.961339,-77.027855,38.956555547721955,-77.0198142528534,member
7BBC987945C396FF,classic_bike,2021-06-19 10:15:19,2021-06-19 10:22:09,3rd & Elm St NW,31118,11th & S St NW,31280,38.917622,-77.01597,38.913761,-77.027025,member
14B017DD3E58CBC4,classic_bike,2021-06-09 16:31:43,2021-06-09 16:35:04,10th & Florida Ave NW,31120,11th & S St NW,31280,38.920387,-77.025672,38.913761,-77.027025,member
6545797CD567CED4,electric_bike,2021-06-15 13:38:40,2021-06-15 13:55:20,Takoma Metro,31408,13th St & Eastern Ave,32006,38.97519333333334,-77.0168775,38.987011833333334,-77.029346,member
3906A424B0B256E0,classic_bike,2021-06-15 21:09:42,2021-06-15 21:20:09,Rolfe St & 9th St S,31075,Barton St & 10th St N,31050,38.866471,-77.076131,38.884961,-77.08777,member
91A929BBC362D74D,classic_bike,2021-06-12 14:05:27,2021-06-12 14:33:27,5th & K St NW,31600,11th & S St NW,31280,38.90304,-77.019027,38.913761,-77.027025,member
1DDB38514EB99395,classic_bike,2021-06-05 14:07:50,2021-06-05 14:36:17,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,member
644813E751FE791E,classic_bike,2021-06-26 01:38:25,2021-06-26 02:48:24,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
E8CF23843F7656A8,electric_bike,2021-06-22 17:52:57,2021-06-22 18:04:12,22nd & P ST NW,31285,11th & S St NW,31280,38.90934216666667,-77.04876616666667,38.913573166666666,-77.02714966666667,casual
BABBF54D68A08A1D,classic_bike,2021-06-22 18:14:23,2021-06-22 18:28:09,21st & I St NW,31205,Calvert St & Woodley Pl NW,31121,38.90071062547463,-77.04644858837128,38.923583,-77.050046,member
EFA7E4681263C43F,classic_bike,2021-06-13 17:22:30,2021-06-13 18:43:15,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
D98CD0728C3BFDED,classic_bike,2021-06-27 12:17:55,2021-06-27 13:14:58,New Hampshire & Kirklynn Ave,32061,New Hampshire & Kirklynn Ave,32061,38.988101,-76.988422,38.988101,-76.988422,casual
B4ACEE0A917804CB,classic_bike,2021-06-23 20:49:17,2021-06-23 20:50:20,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
038B1782B16A9779,classic_bike,2021-06-24 14:16:41,2021-06-24 14:59:39,New Hampshire & Kirklynn Ave,32061,"Fenton St & Ellsworth Dr ",32036,38.988101,-76.988422,38.997033,-77.025608,casual
A9D751C56F10A91F,classic_bike,2021-06-12 15:50:55,2021-06-12 16:54:41,New Hampshire & Kirklynn Ave,32061,"Fenton St & Ellsworth Dr ",32036,38.988101,-76.988422,38.997033,-77.025608,casual
7CA9B4CF72939D84,classic_bike,2021-06-02 17:40:24,2021-06-02 17:40:37,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.956555547721955,-77.0198142528534,38.956555547721955,-77.0198142528534,casual
7FA13B0074A61AA6,classic_bike,2021-06-13 11:47:32,2021-06-13 11:48:00,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,member
8AC90F52DA93BF9E,classic_bike,2021-06-13 11:42:34,2021-06-13 11:47:00,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,member
3431B2FADDFB1BCD,classic_bike,2021-06-25 13:54:14,2021-06-25 14:27:34,"Fenton St & Ellsworth Dr ",32036,New Hampshire & Kirklynn Ave,32061,38.997033,-77.025608,38.988101,-76.988422,casual
614872254CC360C4,classic_bike,2021-06-25 11:27:07,2021-06-25 12:06:34,New Hampshire & Kirklynn Ave,32061,"Fenton St & Ellsworth Dr ",32036,38.988101,-76.988422,38.997033,-77.025608,casual
D72343CB817078FF,electric_bike,2021-06-30 16:36:47,2021-06-30 16:48:39,20th & L St NW,31250,11th & S St NW,31280,38.90319,-77.04527,38.91352716666667,-77.02713516666667,casual
E6094B0BD1AA5BCB,electric_bike,2021-06-17 16:22:08,2021-06-17 16:32:15,20th & L St NW,31250,11th & S St NW,31280,38.903685333333335,-77.04509116666667,38.9136155,-77.02709416666667,casual
D7DE1560E0910DFF,classic_bike,2021-06-29 21:44:20,2021-06-29 22:36:14,14th & Q St NW,31327,11th & S St NW,31280,38.910674,-77.03188,38.913761,-77.027025,member
3E4B6EF4740CCF5A,classic_bike,2021-06-06 20:04:43,2021-06-06 20:15:20,14th & Otis Pl NW,31131,Calvert St & Woodley Pl NW,31121,38.934405,-77.032687,38.923583,-77.050046,casual
083927357035FAF6,electric_bike,2021-06-16 17:55:01,2021-06-16 18:29:28,Arlington Blvd & Fairfax Dr,31940,Barton St & 10th St N,31050,38.88629916666667,-77.08425733333333,38.8851515,-77.08791033333334,casual
E9BAA138DAD4AA95,docked_bike,2021-06-05 10:15:32,2021-06-05 12:51:42,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,casual
4F3FAA72910F687E,docked_bike,2021-06-27 22:12:12,2021-06-27 22:52:50,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
FCFD1155FF52A029,classic_bike,2021-06-01 16:14:26,2021-06-01 16:33:10,11th & O St NW,31286,11th & S St NW,31280,38.90843,-77.02714,38.913761,-77.027025,member
AFC2C658732494CD,classic_bike,2021-06-15 13:26:40,2021-06-15 13:47:14,39th & Veazey St NW,31308,Calvert St & Woodley Pl NW,31121,38.943837,-77.077078,38.923583,-77.050046,member
85B6C10752702F38,classic_bike,2021-06-24 21:50:45,2021-06-24 22:18:40,Rhode Island Ave Metro,31516,11th & S St NW,31280,38.920682,-76.995876,38.913761,-77.027025,member
DEB4373FD04D6376,electric_bike,2021-06-16 14:58:31,2021-06-16 15:03:39,20th St & Florida Ave NW,31110,Calvert St & Woodley Pl NW,31121,38.915495166666666,-77.04448183333334,38.92358883333333,-77.05012916666666,member
448444FEB90605C9,classic_bike,2021-06-04 16:16:05,2021-06-04 16:38:42,21st St & G st NW,31328,Calvert St & Woodley Pl NW,31121,38.89830173667249,-77.04691261053085,38.923583,-77.050046,member
85127F4D781D09B3,classic_bike,2021-06-12 13:23:08,2021-06-12 13:31:05,Mount Vernon Ave & E Del Ray Ave,31086,Mount Vernon Ave & Bruce St,31912,38.82595,-77.058541,38.841291,-77.063093,member
325FFFC5BA6D04EA,classic_bike,2021-06-08 08:12:48,2021-06-08 08:25:50,14th & Upshur St NW,31406,Calvert St & Woodley Pl NW,31121,38.942475355602845,-77.03267812728882,38.923583,-77.050046,member
2CD733612AABBB4E,classic_bike,2021-06-19 21:09:33,2021-06-19 21:12:53,Columbia Rd & Belmont St NW,31113,Calvert St & Woodley Pl NW,31121,38.920669,-77.04368,38.923583,-77.050046,member
09858D613943BFC3,classic_bike,2021-06-08 18:32:55,2021-06-08 18:35:33,East West Hwy & Blair Mill Rd,32019,13th St & Eastern Ave,32006,38.990249,-77.02935,38.987,-77.029417,member
52FA9950E286A132,classic_bike,2021-06-02 19:24:28,2021-06-02 19:30:43,15th & W St NW,31125,Calvert St & Woodley Pl NW,31121,38.9190185,-77.034449,38.923583,-77.050046,member
C8FA4972AFA58B19,classic_bike,2021-06-07 18:01:25,2021-06-07 18:11:15,15th & W St NW,31125,Calvert St & Woodley Pl NW,31121,38.9190185,-77.034449,38.923583,-77.050046,member
3F3D30DA468AC03B,classic_bike,2021-06-26 01:42:35,2021-06-26 02:47:43,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
2B07A507FCDB5C3D,electric_bike,2021-06-05 10:06:06,2021-06-05 10:23:47,7th & T St NW,31109,Calvert St & Woodley Pl NW,31121,38.915460333333336,-77.022164,38.92347983333333,-77.0499405,member
83CD6CAA5D78C8A9,classic_bike,2021-06-01 17:52:10,2021-06-01 18:18:58,Wisconsin Ave & Newark St NW,31302,11th & S St NW,31280,38.934881,-77.072755,38.913761,-77.027025,member
CA35DD22D118F6E4,classic_bike,2021-06-01 14:56:51,2021-06-01 15:06:37,Columbia & Ontario Rd NW,31296,11th & S St NW,31280,38.924088,-77.040787,38.913761,-77.027025,member
CA17B965B3E2D6A5,classic_bike,2021-06-23 07:59:24,2021-06-23 08:03:35,Adams Mill & Columbia Rd NW,31104,Calvert St & Woodley Pl NW,31121,38.922925,-77.042581,38.923583,-77.050046,member
8216161279291539,classic_bike,2021-06-23 07:31:17,2021-06-23 07:49:03,1st & K St NE,31662,11th & S St NW,31280,38.902386,-77.005649,38.913761,-77.027025,member
6DC348A9A26CFFE8,classic_bike,2021-06-08 05:45:02,2021-06-08 05:47:03,10th & U St NW,31111,11th & S St NW,31280,38.9172,-77.0259,38.913761,-77.027025,member
9B14B63728E6E48D,classic_bike,2021-06-18 02:52:13,2021-06-18 03:04:32,15th & L St NW,31276,11th & S St NW,31280,38.903649,-77.034918,38.913761,-77.027025,casual
849ACB4742221FDE,classic_bike,2021-06-01 08:04:44,2021-06-01 08:16:32,10th & U St NW,31111,Calvert St & Woodley Pl NW,31121,38.9172,-77.0259,38.923583,-77.050046,member
5B8ADA404F7C44C8,classic_bike,2021-06-16 18:04:35,2021-06-16 18:11:36,14th & Belmont St NW,31119,11th & S St NW,31280,38.921074,-77.031887,38.913761,-77.027025,member
67A493A3627A0D35,docked_bike,2021-06-20 12:22:03,2021-06-20 13:26:04,34th & Water St NW,31314,47th & Elm St,32021,38.903732,-77.067529,38.982456,-77.091991,casual
4424AB10A3348F59,classic_bike,2021-06-22 23:27:02,2021-06-22 23:42:58,8th & D St NW,31270,22nd & P ST NW,31285,38.894851,-77.02324,38.909394,-77.048728,casual
40FE99E11A1BB555,classic_bike,2021-06-16 12:15:54,2021-06-16 12:23:09,Convention Center / 7th & M St NW,31223,11th & S St NW,31280,38.905737,-77.02227,38.913761,-77.027025,member
3EC6855AE8660C19,classic_bike,2021-06-14 16:16:26,2021-06-14 16:20:40,14th & Belmont St NW,31119,11th & S St NW,31280,38.921074,-77.031887,38.913761,-77.027025,member
4C291E58C75DAE24,classic_bike,2021-06-19 22:00:59,2021-06-19 22:12:23,Utah St & 11th St N,31049,Barton St & 10th St N,31050,38.883669,-77.113905,38.884961,-77.08777,casual
F14BBA2CCB41F43D,classic_bike,2021-06-30 12:50:36,2021-06-30 13:04:53,14th & Belmont St NW,31119,Calvert St & Woodley Pl NW,31121,38.921074,-77.031887,38.923583,-77.050046,casual
9876DA6FF6224E9A,classic_bike,2021-06-03 20:02:13,2021-06-03 20:11:35,"Washington Blvd & Walter Reed Dr ",31073,Barton St & 10th St N,31050,38.873219,-77.082104,38.884961,-77.08777,member
1CEF51EA38580889,classic_bike,2021-06-16 22:45:40,2021-06-16 22:58:09,8th & D St NW,31270,11th & S St NW,31280,38.894851,-77.02324,38.913761,-77.027025,casual
E7BF67D8AACE8DDD,electric_bike,2021-06-16 17:15:01,2021-06-16 17:30:20,1st & D St SE,31643,11th & S St NW,31280,38.884919333333336,-77.00595583333333,38.91359883333333,-77.027116,member
715B4C18CBC6A706,classic_bike,2021-06-26 14:21:13,2021-06-26 14:28:25,8th & O St NW,31281,11th & S St NW,31280,38.90864,-77.02277,38.913761,-77.027025,member
6E6DD2A9524EE90F,docked_bike,2021-06-30 19:53:07,2021-06-30 20:08:32,Eads St & 12th St S,31071,Mount Vernon Ave & Bruce St,31912,38.862753,-77.05428,38.841291,-77.063093,casual
74640A77E48EDA56,electric_bike,2021-06-30 21:47:14,2021-06-30 22:04:36,12th & Newton St NE,31501,Calvert St & Woodley Pl NW,31121,38.933791,-76.99112933333333,38.92357366666667,-77.05008016666666,casual
93153BDCF406957F,classic_bike,2021-06-18 16:06:01,2021-06-18 16:29:34,10th St & Constitution Ave NW,31219,11th & S St NW,31280,38.893028,-77.026013,38.913761,-77.027025,member
DD6784C7451743D2,classic_bike,2021-06-02 17:12:36,2021-06-02 17:47:34,Crystal Dr & 23rd St S,31011,Rosslyn Metro / Wilson Blvd & N Moore St,31947,38.852929,-77.049723,38.896086906318665,-77.07145214080809,casual
62E9C1955E7C6ECB,electric_bike,2021-06-16 17:41:49,2021-06-16 18:06:10,Blueridge Ave & Elkin St,32073,13th St & Eastern Ave,32006,39.04321,-77.05010316666667,38.98726933333333,-77.02919766666666,member
3B41F783076B26B6,classic_bike,2021-06-29 08:25:50,2021-06-29 08:31:38,18th St & Wyoming Ave NW,31114,Calvert St & Woodley Pl NW,31121,38.918809,-77.041571,38.923583,-77.050046,member
2E5B96E518E12D42,classic_bike,2021-06-21 22:28:04,2021-06-21 22:31:32,8th & O St NW,31281,11th & S St NW,31280,38.90864,-77.02277,38.913761,-77.027025,member
631DE7988ADFCDB3,classic_bike,2021-06-12 13:32:28,2021-06-12 13:42:03,15th & Harvard St NW,31103,11th & S St NW,31280,38.92612422246211,-77.03542068600655,38.913761,-77.027025,member
759755E7C9135AF5,classic_bike,2021-06-30 17:20:22,2021-06-30 17:35:15,19th & E Street NW,31206,11th & S St NW,31280,38.8952,-77.0436,38.913761,-77.027025,member
4DE9BB7D832E165B,classic_bike,2021-06-12 15:46:34,2021-06-12 15:57:21,C & O Canal & Wisconsin Ave NW,31225,22nd & P ST NW,31285,38.90375,-77.06269,38.909394,-77.048728,member
0A35A5CDEFEB96DC,classic_bike,2021-06-09 19:10:18,2021-06-09 19:20:28,New Jersey Ave & N St NW/Dunbar HS,31636,11th & S St NW,31280,38.90733256111448,-77.01536044478416,38.913761,-77.027025,member
6813353780116938,electric_bike,2021-06-23 09:14:21,2021-06-23 09:23:15,New Hampshire Ave & 24th St NW,31275,Rosslyn Metro / Wilson Blvd & N Moore St,31947,38.901705166666666,-77.05117966666667,38.8965305,-77.07164033333333,member
3BF96C1D80ECA340,classic_bike,2021-06-05 19:16:22,2021-06-05 19:21:47,15th & Euclid St  NW,31117,Calvert St & Woodley Pl NW,31121,38.92333,-77.0352,38.923583,-77.050046,member
6A995946CBBAF718,classic_bike,2021-06-12 18:28:02,2021-06-12 18:39:49,5th St & Massachusetts Ave NW,31265,11th & S St NW,31280,38.90093,-77.018677,38.913761,-77.027025,member
785803E9E047B835,classic_bike,2021-06-23 22:12:51,2021-06-23 22:16:14,14th & V St NW,31101,11th & S St NW,31280,38.9177645,-77.032096,38.913761,-77.027025,member
7AC81663351C1D81,docked_bike,2021-06-28 20:27:23,2021-06-28 21:13:58,Baltimore Ave & Van Buren St / Riverdale Park Station,32402,Baltimore Ave & Van Buren St / Riverdale Park Station,32402,38.969581,-76.937349,38.969581,-76.937349,casual
9AF8A2BE4F7F277F,classic_bike,2021-06-19 21:21:55,2021-06-19 22:56:50,11th & S St NW,31280,11th & S St NW,31280,38.913761,-77.027025,38.913761,-77.027025,casual
DFC96904D520AF77,classic_bike,2021-06-02 13:34:22,2021-06-02 14:22:39,Calvert St & Woodley Pl NW,31121,Calvert St & Woodley Pl NW,31121,38.923583,-77.050046,38.923583,-77.050046,casual
4FBF5C12E80C712E,classic_bike,2021-06-19 23:19:07,2021-06-20 00:09:42,11th & S St NW,31280,11th & S St NW,31280,38.913761,-77.027025,38.913761,-77.027025,casual
70F6D2302E21329C,classic_bike,2021-06-28 20:45:16,2021-06-28 21:10:02,New Dominion Pkwy & Fountain Dr,32212,New Dominion Pkwy & Fountain Dr,32212,38.960574,-77.356324,38.960574,-77.356324,casual
54E2F14246D8F2F9,electric_bike,2021-06-08 12:58:31,2021-06-08 13:03:13,11th & S St NW,31280,11th & S St NW,31280,38.91374416666667,-77.02712616666666,38.9137765,-77.0271335,casual
5D232CAAB9669798,classic_bike,2021-06-17 19:46:26,2021-06-17 21:26:50,Mount Vernon Ave & Bruce St,31912,Mount Vernon Ave & Bruce St,31912,38.841291,-77.063093,38.841291,-77.063093,casual
6796D2CFF53F63DB,classic_bike,2021-06-23 19:07:41,2021-06-23 19:35:08,8th & Eye St SE / Barracks Row,31608,11th & S St NW,31280,38.8792,-76.9953,38.913761,-77.027025,member
C372B8FDD554CCD5,classic_bike,2021-06-03 15:53:26,2021-06-03 16:26:15,Potomac Ave & Half St SW,31648,11th & S St NW,31280,38.86968314861632,-77.01081544160843,38.913761,-77.027025,casual
0356EEA2BDAFAB9C,classic_bike,2021-06-24 19:15:37,2021-06-24 19:27:43,14th & V St NW,31101,Calvert St & Woodley Pl NW,31121,38.9177645,-77.032096,38.923583,-77.050046,member
DFD4A8F89452E6C6,classic_bike,2021-06-07 08:16:36,2021-06-07 08:36:25,New Hampshire Ave & T St NW,31229,Rosslyn Metro / Wilson Blvd & N Moore St,31947,38.915544,-77.038252,38.896086906318665,-77.07145214080809,member
71F54C0D480AD815,classic_bike,2021-06-07 07:45:35,2021-06-07 07:56:25,Ballston Metro / Stuart St & 9th St N,31037,Court House Metro / 15th St & N Uhle St,31089,38.881044,-77.111768,38.890612,-77.084801,member
94FC18DBD607AC96,classic_bike,2021-06-04 13:29:11,2021-06-04 13:39:44,Ballston Metro / Stuart St & 9th St N,31037,Court House Metro / 15th St & N Uhle St,31089,38.881044,-77.111768,38.890612,-77.084801,member
5DE224D0E0C7442C,classic_bike,2021-06-18 14:53:03,2021-06-18 15:02:26,21st St & N Pierce St,31093,Court House Metro / 15th St & N Uhle St,31089,38.898984,-77.078317,38.890612,-77.084801,member
A60650E2C2EFB715,classic_bike,2021-06-02 16:24:54,2021-06-02 16:34:01,Tysons One Pl & Chain Bridge Rd,32203,Westpark & Park Run Dr,32207,38.919475,-77.221179,38.928919,-77.225394,casual
18956E5E08F30CBC,classic_bike,2021-06-05 20:09:49,2021-06-05 20:16:19,Tysons One Pl & Chain Bridge Rd,32203,Westpark & Park Run Dr,32207,38.919475,-77.221179,38.928919,-77.225394,casual
3D64934E9C117F68,classic_bike,2021-06-06 13:07:01,2021-06-06 13:11:30,Pershing Dr & Wayne St,31065,Barton St & 10th St N,31050,38.880705,-77.08596,38.884961,-77.08777,member
060234213DED1635,classic_bike,2021-06-15 11:50:59,2021-06-15 11:54:34,14th & Q St NW,31327,11th & S St NW,31280,38.910674,-77.03188,38.913761,-77.027025,member
77840F712E4296DA,classic_bike,2021-06-26 13:38:32,2021-06-26 14:02:24,S Arlington Mill Dr & Campbell Ave,31060,Army Navy Dr & S Joyce St,31006,38.84232,-77.089555,38.86331354301248,-77.06341624259947,casual
442C81E8EBD553CA,electric_bike,2021-06-05 13:14:26,2021-06-05 13:32:22,1st & M St NE,31603,11th & S St NW,31280,38.9055705,-77.00550583333333,38.9135975,-77.02707066666666,casual
C692DEF784C8CBEC,classic_bike,2021-06-06 12:40:33,2021-06-06 13:48:58,Army Navy Dr & S Joyce St,31006,Army Navy Dr & S Joyce St,31006,38.8637,-77.0633,38.8637,-77.0633,casual
8FAC2411F32D834F,classic_bike,2021-06-28 15:36:48,2021-06-28 16:03:42,22nd & P ST NW,31285,22nd & P ST NW,31285,38.909394,-77.048728,38.909394,-77.048728,casual
9AFBC63902C2DC46,classic_bike,2021-06-17 22:25:24,2021-06-17 22:32:33,Army Navy Dr & S Joyce St,31006,Army Navy Dr & S Joyce St,31006,38.86331354301248,-77.06341624259947,38.86331354301248,-77.06341624259947,casual
EC4AFAB16A2C2529,classic_bike,2021-06-17 10:55:10,2021-06-17 11:05:25,5th St & Massachusetts Ave NW,31265,11th & S St NW,31280,38.90093,-77.018677,38.913761,-77.027025,member
FE9DDB2B6CCA6F16,classic_bike,2021-06-19 11:55:57,2021-06-19 12:00:37,14th & V St NW,31101,11th & S St NW,31280,38.9177645,-77.032096,38.913761,-77.027025,member
0382BD1AD34C1443,classic_bike,2021-06-19 19:25:09,2021-06-19 19:30:40,14th & V St NW,31101,11th & S St NW,31280,38.9177645,-77.032096,38.913761,-77.027025,member
261645DE31373103,classic_bike,2021-06-01 09:03:09,2021-06-01 09:12:34,14th & L St NW,31283,11th & S St NW,31280,38.903658,-77.031737,38.913761,-77.027025,member
7613AFF38DF68656,classic_bike,2021-06-18 13:49:01,2021-06-18 14:36:27,"Anacostia Ave & Benning Rd NE / River Terrace ",31708,Baltimore Ave & Van Buren St / Riverdale Park Station,32402,38.896544,-76.96012,38.969581,-76.937349,member
C1E7ABA7D0BA22FC,classic_bike,2021-06-16 14:42:11,2021-06-16 14:48:49,Convention Center / 7th & M St NW,31223,11th & S St NW,31280,38.905737,-77.02227,38.913761,-77.027025,member
19FE33F4E13ECD95,electric_bike,2021-06-28 07:16:16,2021-06-28 07:24:27,14th St & Spring Rd NW,31401,Calvert St & Woodley Pl NW,31121,38.937524333333336,-77.03284866666667,38.92357716666667,-77.05000183333334,member
17CAE206ED7492A9,classic_bike,2021-06-22 17:56:29,2021-06-22 18:09:12,14th St & Spring Rd NW,31401,11th & S St NW,31280,38.9375,-77.0328,38.913761,-77.027025,member
A7B04E6ADCBF987F,classic_bike,2021-06-09 05:24:47,2021-06-09 05:48:01,8th & O St NW,31281,Calvert St & Woodley Pl NW,31121,38.90864,-77.02277,38.923583,-77.050046,member
A0B151B2DD9FF06D,classic_bike,2021-06-30 09:21:06,2021-06-30 09:29:19,14th & L St NW,31283,11th & S St NW,31280,38.903658,-77.031737,38.913761,-77.027025,member
D51EE418E2B662A2,classic_bike,2021-06-25 19:38:47,2021-06-25 19:49:22,Lamont & Mt Pleasant NW,31107,Calvert St & Woodley Pl NW,31121,38.9319,-77.0388,38.923583,-77.050046,member
77C64BA3619AF360,classic_bike,2021-06-12 16:33:39,2021-06-12 16:41:31,California St & Florida Ave NW,31116,11th & S St NW,31280,38.917761,-77.04062,38.913761,-77.027025,member
23FCF3FB01F8A8E2,classic_bike,2021-06-29 07:58:49,2021-06-29 08:07:10,Lamont & Mt Pleasant NW,31107,Calvert St & Woodley Pl NW,31121,38.9319,-77.0388,38.923583,-77.050046,member
CA20225C5211CE46,classic_bike,2021-06-27 10:02:04,2021-06-27 10:09:49,23rd St S & Hayes St,31938,Eads St & 12th St S,31071,38.853002,-77.059496,38.862753,-77.05428,member
F662B4C6ADCFA489,electric_bike,2021-06-07 17:31:03,2021-06-07 17:38:30,Radford St & Osage St,31908,N. Beauregard St. & Berkley St.,31928,38.8284965,-77.0860515,38.84082333333333,-77.1088055,member
4DB0018946AC328B,classic_bike,2021-06-27 17:22:57,2021-06-27 17:27:21,Potomac & Pennsylvania Ave SE,31606,8th & Eye St SE / Barracks Row,31608,38.8803,-76.9862,38.8792,-76.9953,member
226CA01085607D54,classic_bike,2021-06-28 11:47:46,2021-06-28 11:53:17,3rd & D St SE,31605,1st & N St  SE,31209,38.8851,-77.0023,38.8743,-77.0057,member
6C16F266AD61C0FC,classic_bike,2021-06-08 17:40:20,2021-06-08 17:45:49,Eads St & 12th St S,31071,23rd St S & Hayes St,31938,38.862753,-77.05428,38.853002,-77.059496,member
55390088FA14506F,classic_bike,2021-06-18 14:06:31,2021-06-18 14:20:54,8th & D St NW,31270,3rd & Tingey St SE,31634,38.894851,-77.02324,38.87501,-77.0024,member
6F78E564C9B4B65B,classic_bike,2021-06-16 17:51:07,2021-06-16 18:08:34,8th & D St NW,31270,3rd & Tingey St SE,31634,38.894851,-77.02324,38.87501,-77.0024,member
4DE96037D21D27FC,classic_bike,2021-06-29 07:30:42,2021-06-29 07:48:20,Wisconsin Ave & Newark St NW,31302,18th & L St NW,31224,38.934881,-77.072755,38.903741450919384,-77.04245209693909,member
BA094E58FD7CEAFC,electric_bike,2021-06-01 08:11:45,2021-06-01 08:28:18,Wisconsin Ave & Newark St NW,31302,18th & L St NW,31224,38.93502333333333,-77.072785,38.90349766666667,-77.04275183333333,member
FA6D7D1C9784FEB0,electric_bike,2021-06-04 07:06:24,2021-06-04 08:01:17,1st & H St NW,31638,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,31819,38.9003645,-77.0122525,38.81911683333333,-77.0105435,casual
84BB5876D80DCF06,classic_bike,2021-06-23 09:05:32,2021-06-23 09:15:29,14th & L St NW,31283,11th & S St NW,31280,38.903658,-77.031737,38.913761,-77.027025,member
4E6CEF9FD6B3FB05,classic_bike,2021-06-04 20:15:40,2021-06-04 20:18:37,14th & Q St NW,31327,11th & S St NW,31280,38.910674,-77.03188,38.913761,-77.027025,member
E4E34EA2A512EACF,classic_bike,2021-06-08 15:30:59,2021-06-08 15:50:02,21st St & Pennsylvania Ave NW,31252,11th & S St NW,31280,38.901539,-77.046564,38.913761,-77.027025,casual
A17C2100FBB4D59F,classic_bike,2021-06-08 14:34:26,2021-06-08 14:34:33,Army Navy Dr & S Joyce St,31006,Army Navy Dr & S Joyce St,31006,38.8637,-77.0633,38.8637,-77.0633,member
DB68A2210D8F34F3,classic_bike,2021-06-12 01:49:21,2021-06-12 01:57:12,14th & V St NW,31101,Calvert St & Woodley Pl NW,31121,38.9177645,-77.032096,38.923583,-77.050046,member
686C09CC67F4EBE0,classic_bike,2021-06-12 16:39:36,2021-06-12 16:48:09,14th & V St NW,31101,Calvert St & Woodley Pl NW,31121,38.9177645,-77.032096,38.923583,-77.050046,member
A5663487F7DD2FD6,classic_bike,2021-06-20 04:24:07,2021-06-20 04:31:46,14th & V St NW,31101,Calvert St & Woodley Pl NW,31121,38.9177645,-77.032096,38.923583,-77.050046,member
3313D7060E1C1C3B,classic_bike,2021-06-14 12:06:29,2021-06-14 12:22:13,8th & K St NE,31660,Pleasant St & MLK Ave SE,31807,38.90273216425078,-76.99514991079923,38.863897,-76.990037,member
5C4CABD0DD7E198B,classic_bike,2021-06-15 19:33:23,2021-06-15 19:55:45,Potomac & Pennsylvania Ave SE,31606,1st & Rhode Island Ave NW,31506,38.8803,-76.9862,38.915417,-77.012289,member
F9D760DF4C05DA7F,classic_bike,2021-06-05 19:21:46,2021-06-05 19:50:30,8th & D St NW,31270,"23rd & E St NW ",31260,38.894851,-77.02324,38.896104,-77.049882,member
